feedback_id,customer_id,feedback_text,feedback_date,category_id,product_id
421,415,Could be improved.,2024-09-12 16:26:20.697978,3,61
422,174,Loved the features!,2024-08-06 16:26:20.697978,7,93
423,279,Excellent customer service!,2024-08-26 16:26:20.697978,2,73
424,26,I am disappointed.,2024-08-23 16:26:20.697978,3,5
425,575,A great value for money.,2024-08-03 16:26:20.697978,4,27
426,101,Quick and easy purchase process!,2024-08-31 16:26:20.697978,4,27
427,124,Pricing is too high.,2024-08-27 16:26:20.697978,4,99
428,93,Delivery was late.,2024-09-11 16:26:20.697978,8,63
429,214,Usability is fantastic.,2024-07-18 16:26:20.697978,1,104
430,542,A great value for money.,2024-07-20 16:26:20.697978,5,113
431,494,A great value for money.,2024-09-12 16:26:20.697978,5,40
432,537,Support was helpful.,2024-09-15 16:26:20.697978,6,34
433,524,Quick and easy purchase process!,2024-07-23 16:26:20.697978,8,109
434,39,Support was helpful.,2024-08-20 16:26:20.698975,3,85
435,587,The product didn’t meet my expectations.,2024-08-26 16:26:20.698975,4,72
436,508,Could be improved.,2024-08-12 16:26:20.698975,3,7
437,160,Excellent customer service!,2024-08-20 16:26:20.698975,8,78
438,510,I am very satisfied!,2024-07-31 16:26:20.698975,5,91
439,429,A great value for money.,2024-08-22 16:26:20.698975,6,49
440,101,I am very satisfied!,2024-09-19 16:26:20.698975,2,35
441,591,I am disappointed.,2024-09-22 16:26:20.698975,5,54
442,394,Had a terrible experience.,2024-07-19 16:26:20.698975,4,46
443,94,The product didn’t meet my expectations.,2024-08-12 16:26:20.698975,2,84
444,310,Excellent customer service!,2024-09-13 16:26:20.698975,4,82
445,63,The product exceeded my expectations.,2024-07-18 16:26:20.698975,3,77
446,366,The product didn’t meet my expectations.,2024-09-24 16:26:20.698975,4,46
447,412,Great service!,2024-09-28 16:26:20.698975,3,43
448,260,Pricing is too high.,2024-09-18 16:26:20.698975,7,86
449,312,Satisfied with my purchase.,2024-08-26 16:26:20.698975,8,47
450,103,Loved the features!,2024-08-28 16:26:20.698975,3,36
451,419,I would not buy again.,2024-08-02 16:26:20.698975,7,36
452,144,Had a terrible experience.,2024-09-17 16:26:20.698975,4,68
453,591,The product didn’t meet my expectations.,2024-08-09 16:26:20.698975,2,39
454,185,Usability is fantastic.,2024-08-29 16:26:20.698975,7,55
455,563,Delivery was late.,2024-07-11 16:26:20.698975,1,41
456,329,Had a terrible experience.,2024-08-18 16:26:20.698975,6,6
457,442,Not happy with the product.,2024-07-09 16:26:20.698975,2,68
458,457,I am disappointed.,2024-08-31 16:26:20.698975,1,109
459,358,Usability is fantastic.,2024-09-05 16:26:20.698975,5,24
460,178,Will definitely recommend!,2024-09-30 16:26:20.698975,3,91
461,562,Support was helpful.,2024-08-19 16:26:20.698975,7,41
462,464,Had a terrible experience.,2024-09-24 16:26:20.698975,5,109
463,554,Usability is fantastic.,2024-07-08 16:26:20.698975,3,24
464,544,Will definitely recommend!,2024-07-20 16:26:20.698975,1,62
465,349,Support was helpful.,2024-07-05 16:26:20.698975,1,43
466,464,Product quality is excellent.,2024-09-11 16:26:20.698975,6,35
467,420,Great service!,2024-07-10 16:26:20.698975,5,19
468,549,Great service!,2024-08-22 16:26:20.698975,7,111
469,260,Product quality is excellent.,2024-08-20 16:26:20.698975,5,56
470,253,The product exceeded my expectations.,2024-08-10 16:26:20.698975,4,66
471,74,Satisfied with my purchase.,2024-08-08 16:26:20.698975,5,39
472,353,Could be improved.,2024-09-14 16:26:20.698975,7,54
473,40,I would not buy again.,2024-09-11 16:26:20.698975,1,89
474,63,Delivery was late.,2024-09-04 16:26:20.698975,3,79
475,163,Satisfied with my purchase.,2024-09-21 16:26:20.698975,4,76
476,37,Had a terrible experience.,2024-07-27 16:26:20.698975,6,74
477,103,Will definitely recommend!,2024-07-12 16:26:20.698975,3,17
478,328,The product didn’t meet my expectations.,2024-08-04 16:26:20.698975,6,42
479,165,Great service!,2024-09-02 16:26:20.698975,6,7
480,157,Delivery was late.,2024-07-15 16:26:20.698975,8,27
481,428,Product quality is excellent.,2024-07-23 16:26:20.698975,2,70
482,360,Will definitely recommend!,2024-08-15 16:26:20.698975,1,67
483,561,Very user-friendly!,2024-08-10 16:26:20.698975,8,31
484,286,Could be improved.,2024-09-21 16:26:20.698975,3,15
485,462,Will definitely recommend!,2024-08-21 16:26:20.698975,2,50
486,582,I am disappointed.,2024-09-12 16:26:20.698975,2,104
487,398,Usability is fantastic.,2024-08-19 16:26:20.698975,2,46
488,266,Had a terrible experience.,2024-08-06 16:26:20.698975,7,102
489,264,Excellent customer service!,2024-07-29 16:26:20.698975,1,91
490,225,Delivery was late.,2024-09-01 16:26:20.698975,7,87
491,589,I would not buy again.,2024-08-22 16:26:20.698975,3,18
492,105,Product quality is excellent.,2024-09-29 16:26:20.698975,4,45
493,571,Support was helpful.,2024-09-29 16:26:20.698975,3,89
494,5,Had a terrible experience.,2024-09-27 16:26:20.698975,3,33
495,184,Satisfied with my purchase.,2024-07-13 16:26:20.698975,3,51
496,94,Will definitely recommend!,2024-09-14 16:26:20.698975,5,46
497,367,I am disappointed.,2024-07-15 16:26:20.698975,8,21
498,419,The product exceeded my expectations.,2024-08-07 16:26:20.698975,4,77
499,480,Loved the features!,2024-09-07 16:26:20.698975,4,17
500,35,The product exceeded my expectations.,2024-08-05 16:26:20.698975,1,12
501,339,Satisfied with my purchase.,2024-07-06 16:26:20.698975,4,66
502,103,Not happy with the product.,2024-09-20 16:26:20.698975,5,1
503,290,Loved the features!,2024-08-29 16:26:20.698975,3,99
504,45,The product exceeded my expectations.,2024-08-30 16:26:20.698975,2,89
505,566,I am disappointed.,2024-08-19 16:26:20.698975,7,73
506,527,The product exceeded my expectations.,2024-08-23 16:26:20.698975,8,11
507,123,Great service!,2024-08-13 16:26:20.698975,8,72
508,44,I am disappointed.,2024-07-29 16:26:20.698975,6,10
509,478,The product exceeded my expectations.,2024-07-10 16:26:20.698975,8,99
510,550,Will definitely recommend!,2024-07-30 16:26:20.698975,3,46
511,483,I am disappointed.,2024-08-16 16:26:20.698975,3,93
512,383,Not happy with the product.,2024-08-20 16:26:20.698975,4,41
513,79,Had a terrible experience.,2024-07-03 16:26:20.698975,2,63
514,538,Great service!,2024-08-08 16:26:20.698975,7,105
515,340,Support was helpful.,2024-08-08 16:26:20.698975,6,2
516,352,Quick and easy purchase process!,2024-08-10 16:26:20.698975,4,18
517,565,I am disappointed.,2024-07-07 16:26:20.698975,7,70
518,140,Delivery was late.,2024-07-30 16:26:20.698975,6,82
519,350,Pricing is too high.,2024-09-30 16:26:20.698975,5,67
520,412,Loved the features!,2024-08-29 16:26:20.698975,3,27
521,383,Quick and easy purchase process!,2024-09-22 16:26:20.698975,7,3
522,7,Excellent customer service!,2024-07-14 16:26:20.698975,6,15
523,340,The product didn’t meet my expectations.,2024-09-27 16:26:20.698975,3,59
524,274,Could be improved.,2024-07-17 16:26:20.698975,4,95
525,107,Not happy with the product.,2024-08-22 16:26:20.698975,3,14
526,395,Not happy with the product.,2024-09-24 16:26:20.698975,3,78
527,21,Will definitely recommend!,2024-08-15 16:26:20.698975,4,87
528,439,Loved the features!,2024-08-11 16:26:20.698975,2,38
529,14,Quick and easy purchase process!,2024-07-28 16:26:20.698975,5,109
530,475,Satisfied with my purchase.,2024-08-12 16:26:20.698975,4,53
531,287,Pricing is too high.,2024-08-07 16:26:20.698975,1,4
532,120,I would not buy again.,2024-08-25 16:26:20.698975,7,68
533,246,Satisfied with my purchase.,2024-07-28 16:26:20.698975,4,81
534,338,Will definitely recommend!,2024-08-30 16:26:20.698975,5,71
535,340,Not happy with the product.,2024-07-25 16:26:20.698975,6,27
536,171,Product quality is excellent.,2024-09-25 16:26:20.698975,4,89
537,372,Had a terrible experience.,2024-08-06 16:26:20.698975,3,39
538,95,Very user-friendly!,2024-09-14 16:26:20.698975,3,12
539,466,Delivery was late.,2024-08-05 16:26:20.698975,8,22
540,578,I am very satisfied!,2024-08-23 16:26:20.698975,1,12
541,377,The product didn’t meet my expectations.,2024-07-30 16:26:20.698975,2,79
542,130,Product quality is excellent.,2024-08-18 16:26:20.698975,5,26
543,129,Loved the features!,2024-07-26 16:26:20.698975,6,51
544,438,Loved the features!,2024-09-07 16:26:20.698975,8,2
545,511,I am very satisfied!,2024-08-21 16:26:20.698975,5,79
546,463,I am very satisfied!,2024-09-27 16:26:20.698975,2,68
547,596,Pricing is too high.,2024-09-16 16:26:20.698975,2,68
548,29,Delivery was late.,2024-07-16 16:26:20.698975,1,62
549,286,Usability is fantastic.,2024-09-18 16:26:20.698975,8,43
550,301,The product didn’t meet my expectations.,2024-07-26 16:26:20.698975,3,43
551,571,Support was helpful.,2024-09-17 16:26:20.698975,8,40
552,213,Pricing is too high.,2024-09-27 16:26:20.698975,2,94
553,119,Delivery was late.,2024-08-07 16:26:20.698975,8,101
554,205,A great value for money.,2024-09-18 16:26:20.698975,1,66
555,228,Quick and easy purchase process!,2024-07-30 16:26:20.698975,6,56
556,491,I would not buy again.,2024-07-14 16:26:20.698975,1,84
557,342,The product didn’t meet my expectations.,2024-08-13 16:26:20.698975,6,58
558,11,Product quality is excellent.,2024-09-26 16:26:20.698975,4,31
559,62,Very user-friendly!,2024-08-17 16:26:20.698975,2,22
560,596,The product exceeded my expectations.,2024-07-06 16:26:20.698975,8,5
561,224,I am very satisfied!,2024-08-08 16:26:20.698975,3,8
562,578,I am disappointed.,2024-07-04 16:26:20.698975,6,28
563,537,Satisfied with my purchase.,2024-09-07 16:26:20.698975,5,87
564,595,Pricing is too high.,2024-07-10 16:26:20.698975,7,65
565,394,Satisfied with my purchase.,2024-09-11 16:26:20.698975,3,73
566,87,Usability is fantastic.,2024-08-26 16:26:20.698975,1,69
567,388,Usability is fantastic.,2024-09-04 16:26:20.698975,8,86
568,12,Excellent customer service!,2024-08-30 16:26:20.698975,8,86
569,272,Support was helpful.,2024-09-16 16:26:20.698975,7,22
570,257,Usability is fantastic.,2024-07-20 16:26:20.698975,8,99
571,369,Product quality is excellent.,2024-07-10 16:26:20.698975,4,42
572,382,A great value for money.,2024-07-10 16:26:20.698975,1,92
573,142,Very user-friendly!,2024-07-19 16:26:20.698975,6,73
574,434,Not happy with the product.,2024-08-03 16:26:20.698975,8,10
575,259,Could be improved.,2024-07-03 16:26:20.698975,1,66
576,513,Will definitely recommend!,2024-08-30 16:26:20.698975,2,63
577,311,Pricing is too high.,2024-07-20 16:26:20.698975,4,109
578,385,Very user-friendly!,2024-09-30 16:26:20.698975,8,108
579,183,Delivery was late.,2024-07-22 16:26:20.698975,8,30
580,213,A great value for money.,2024-09-25 16:26:20.698975,8,49
581,343,Product quality is excellent.,2024-07-06 16:26:20.698975,7,30
582,255,Could be improved.,2024-07-15 16:26:20.698975,1,19
583,370,Delivery was late.,2024-07-29 16:26:20.698975,3,39
584,361,I am disappointed.,2024-08-28 16:26:20.698975,5,23
585,95,Delivery was late.,2024-09-14 16:26:20.698975,3,4
586,202,A great value for money.,2024-07-31 16:26:20.698975,6,88
587,177,Great service!,2024-08-01 16:26:20.698975,5,95
588,392,Product quality is excellent.,2024-07-03 16:26:20.698975,3,35
589,546,Had a terrible experience.,2024-08-05 16:26:20.698975,3,64
590,388,Quick and easy purchase process!,2024-09-06 16:26:20.698975,8,87
591,181,Delivery was late.,2024-07-07 16:26:20.698975,4,9
592,314,Pricing is too high.,2024-08-14 16:26:20.698975,8,66
593,191,Excellent customer service!,2024-07-04 16:26:20.698975,2,55
594,263,The product exceeded my expectations.,2024-07-06 16:26:20.698975,2,55
595,87,The product didn’t meet my expectations.,2024-08-28 16:26:20.698975,1,92
596,301,Satisfied with my purchase.,2024-08-10 16:26:20.698975,3,54
597,569,Satisfied with my purchase.,2024-09-04 16:26:20.698975,2,57
598,19,Support was helpful.,2024-08-14 16:26:20.698975,6,89
599,265,Loved the features!,2024-09-26 16:26:20.698975,7,76
600,122,Satisfied with my purchase.,2024-09-09 16:26:20.698975,6,106
601,590,Product quality is excellent.,2024-07-21 16:26:20.698975,6,90
602,121,Loved the features!,2024-07-14 16:26:20.698975,2,63
603,583,Could be improved.,2024-08-11 16:26:20.698975,3,16
604,565,Loved the features!,2024-07-18 16:26:20.698975,5,26
605,30,A great value for money.,2024-09-20 16:26:20.698975,3,3
606,588,Product quality is excellent.,2024-09-03 16:26:20.698975,8,7
607,34,Pricing is too high.,2024-08-23 16:26:20.698975,6,45
608,44,The product didn’t meet my expectations.,2024-09-15 16:26:20.698975,7,98
609,594,Loved the features!,2024-08-01 16:26:20.698975,3,70
610,187,Delivery was late.,2024-07-12 16:26:20.698975,1,9
611,552,The product didn’t meet my expectations.,2024-07-26 16:26:20.698975,5,110
612,20,Delivery was late.,2024-07-03 16:26:20.698975,7,50
613,3,Had a terrible experience.,2024-08-17 16:26:20.698975,6,113
614,379,Product quality is excellent.,2024-07-05 16:26:20.698975,8,95
615,559,I am very satisfied!,2024-07-28 16:26:20.698975,6,59
616,404,Not happy with the product.,2024-07-08 16:26:20.698975,5,64
617,53,Satisfied with my purchase.,2024-09-09 16:26:20.698975,5,74
618,65,Quick and easy purchase process!,2024-09-16 16:26:20.698975,5,79
619,302,I would not buy again.,2024-08-12 16:26:20.698975,6,96
620,486,Quick and easy purchase process!,2024-07-18 16:26:20.698975,1,44
621,167,The product didn’t meet my expectations.,2024-09-24 16:26:20.698975,2,20
622,232,I would not buy again.,2024-08-03 16:26:20.698975,1,97
623,417,Great service!,2024-07-18 16:26:20.698975,1,3
624,162,Great service!,2024-07-20 16:26:20.698975,4,105
625,200,Excellent customer service!,2024-09-04 16:26:20.698975,6,27
626,158,Delivery was late.,2024-07-22 16:26:20.698975,3,59
627,584,Delivery was late.,2024-08-15 16:26:20.698975,5,40
628,533,The product didn’t meet my expectations.,2024-09-12 16:26:20.698975,8,63
629,111,Will definitely recommend!,2024-07-03 16:26:20.698975,1,6
630,378,Delivery was late.,2024-08-18 16:26:20.698975,4,31
631,409,Excellent customer service!,2024-07-22 16:26:20.698975,5,103
632,151,Excellent customer service!,2024-07-30 16:26:20.698975,3,17
633,152,Will definitely recommend!,2024-09-11 16:26:20.698975,7,88
634,296,Delivery was late.,2024-09-05 16:26:20.698975,4,29
635,88,Support was helpful.,2024-09-23 16:26:20.698975,5,108
636,25,I am disappointed.,2024-09-15 16:26:20.698975,4,41
637,126,I would not buy again.,2024-07-13 16:26:20.698975,6,70
638,556,Will definitely recommend!,2024-09-17 16:26:20.698975,7,60
639,478,Support was helpful.,2024-08-02 16:26:20.698975,8,12
640,577,Loved the features!,2024-08-23 16:26:20.698975,7,80
641,274,Excellent customer service!,2024-08-19 16:26:20.698975,5,102
642,468,Excellent customer service!,2024-09-27 16:26:20.698975,4,48
643,313,Pricing is too high.,2024-08-13 16:26:20.698975,7,84
644,163,Very user-friendly!,2024-07-31 16:26:20.698975,8,85
645,113,I am disappointed.,2024-08-10 16:26:20.698975,5,7
646,314,The product exceeded my expectations.,2024-09-24 16:26:20.698975,2,45
647,161,Pricing is too high.,2024-07-11 16:26:20.698975,6,74
648,41,Delivery was late.,2024-09-16 16:26:20.698975,4,91
649,227,Great service!,2024-08-12 16:26:20.698975,5,56
650,418,Pricing is too high.,2024-08-31 16:26:20.698975,6,8
651,32,I am disappointed.,2024-09-16 16:26:20.698975,8,38
652,176,The product exceeded my expectations.,2024-08-03 16:26:20.698975,1,108
653,300,I would not buy again.,2024-08-05 16:26:20.698975,1,109
654,505,Support was helpful.,2024-07-14 16:26:20.698975,2,87
655,13,Satisfied with my purchase.,2024-08-27 16:26:20.698975,5,11
656,125,Pricing is too high.,2024-08-24 16:26:20.698975,6,72
657,236,Not happy with the product.,2024-07-11 16:26:20.698975,1,12
658,95,Great service!,2024-07-25 16:26:20.698975,1,74
659,388,Could be improved.,2024-08-24 16:26:20.698975,1,97
660,318,Usability is fantastic.,2024-09-19 16:26:20.698975,7,28
661,219,Excellent customer service!,2024-08-15 16:26:20.698975,7,43
662,294,Quick and easy purchase process!,2024-07-26 16:26:20.698975,4,101
663,68,I am disappointed.,2024-08-05 16:26:20.698975,8,28
664,42,Delivery was late.,2024-07-05 16:26:20.698975,2,23
665,458,Pricing is too high.,2024-08-24 16:26:20.698975,6,94
666,266,The product didn’t meet my expectations.,2024-09-02 16:26:20.698975,1,36
667,104,Could be improved.,2024-07-23 16:26:20.698975,3,27
668,223,Could be improved.,2024-09-14 16:26:20.698975,1,15
669,79,The product didn’t meet my expectations.,2024-08-17 16:26:20.698975,4,10
670,500,Had a terrible experience.,2024-08-11 16:26:20.698975,1,110
671,528,Product quality is excellent.,2024-08-20 16:26:20.698975,1,26
672,393,Quick and easy purchase process!,2024-07-21 16:26:20.698975,6,31
673,524,Quick and easy purchase process!,2024-09-02 16:26:20.698975,7,110
674,281,Usability is fantastic.,2024-09-17 16:26:20.698975,5,11
675,320,Had a terrible experience.,2024-08-15 16:26:20.698975,7,74
676,106,Delivery was late.,2024-09-21 16:26:20.698975,7,29
677,351,Will definitely recommend!,2024-08-28 16:26:20.698975,1,41
678,450,I would not buy again.,2024-09-10 16:26:20.698975,7,67
679,476,Great service!,2024-07-21 16:26:20.698975,8,27
680,63,I am disappointed.,2024-08-14 16:26:20.698975,5,108
681,548,A great value for money.,2024-09-22 16:26:20.698975,3,90
682,178,Loved the features!,2024-09-06 16:26:20.698975,8,46
683,237,Satisfied with my purchase.,2024-07-14 16:26:20.698975,4,64
684,121,Satisfied with my purchase.,2024-08-03 16:26:20.698975,2,113
685,351,I would not buy again.,2024-09-12 16:26:20.698975,5,67
686,220,Support was helpful.,2024-07-07 16:26:20.698975,7,76
687,71,The product didn’t meet my expectations.,2024-08-06 16:26:20.698975,3,46
688,312,Support was helpful.,2024-07-31 16:26:20.698975,1,81
689,274,Product quality is excellent.,2024-08-11 16:26:20.698975,6,81
690,272,I am disappointed.,2024-07-05 16:26:20.698975,2,78
691,187,Usability is fantastic.,2024-09-12 16:26:20.698975,5,16
692,394,Loved the features!,2024-09-02 16:26:20.698975,2,66
693,38,Product quality is excellent.,2024-09-03 16:26:20.698975,5,60
694,456,Not happy with the product.,2024-08-21 16:26:20.698975,2,7
695,67,A great value for money.,2024-07-23 16:26:20.698975,6,7
696,317,Support was helpful.,2024-08-27 16:26:20.698975,6,113
697,112,The product exceeded my expectations.,2024-07-05 16:26:20.698975,6,58
698,166,The product didn’t meet my expectations.,2024-08-24 16:26:20.698975,5,30
699,472,Excellent customer service!,2024-08-03 16:26:20.698975,1,37
700,256,Great service!,2024-08-13 16:26:20.698975,6,31
701,82,Quick and easy purchase process!,2024-09-12 16:26:20.698975,1,2
702,596,Very user-friendly!,2024-07-22 16:26:20.698975,6,104
703,435,Delivery was late.,2024-09-30 16:26:20.698975,4,80
704,303,Satisfied with my purchase.,2024-07-09 16:26:20.698975,6,105
705,431,I am disappointed.,2024-09-02 16:26:20.698975,8,44
706,418,Not happy with the product.,2024-08-30 16:26:20.698975,1,45
707,390,Very user-friendly!,2024-08-02 16:26:20.698975,5,41
708,509,Could be improved.,2024-09-03 16:26:20.698975,7,32
709,77,Satisfied with my purchase.,2024-07-16 16:26:20.698975,8,73
710,224,Had a terrible experience.,2024-07-30 16:26:20.698975,2,65
711,559,Loved the features!,2024-08-19 16:26:20.698975,5,24
712,590,Loved the features!,2024-07-23 16:26:20.698975,7,6
713,34,Delivery was late.,2024-09-08 16:26:20.698975,7,7
714,344,Had a terrible experience.,2024-07-12 16:26:20.698975,8,69
715,219,Excellent customer service!,2024-09-18 16:26:20.698975,4,110
716,342,Delivery was late.,2024-09-25 16:26:20.698975,1,2
717,431,Product quality is excellent.,2024-07-26 16:26:20.698975,2,29
718,305,I would not buy again.,2024-07-05 16:26:20.698975,4,29
719,319,Loved the features!,2024-07-31 16:26:20.698975,7,3
720,93,Satisfied with my purchase.,2024-07-09 16:26:20.698975,2,105
721,135,Loved the features!,2024-09-06 16:26:20.698975,1,22
722,38,Great service!,2024-09-17 16:26:20.698975,4,114
723,150,I would not buy again.,2024-07-17 16:26:20.698975,7,99
724,546,Will definitely recommend!,2024-08-08 16:26:20.698975,2,104
725,205,Will definitely recommend!,2024-07-26 16:26:20.698975,8,74
726,511,Had a terrible experience.,2024-08-31 16:26:20.698975,4,18
727,123,Satisfied with my purchase.,2024-08-23 16:26:20.698975,7,17
728,329,Loved the features!,2024-07-11 16:26:20.698975,4,22
729,152,Quick and easy purchase process!,2024-07-18 16:26:20.698975,2,63
730,154,Very user-friendly!,2024-09-04 16:26:20.698975,8,91
731,548,Satisfied with my purchase.,2024-07-15 16:26:20.698975,1,108
732,185,Delivery was late.,2024-08-12 16:26:20.698975,6,112
733,59,Product quality is excellent.,2024-09-13 16:26:20.698975,8,15
734,122,Excellent customer service!,2024-09-14 16:26:20.698975,2,30
735,291,Support was helpful.,2024-08-13 16:26:20.698975,1,110
736,333,Will definitely recommend!,2024-09-19 16:26:20.698975,4,41
737,161,Quick and easy purchase process!,2024-07-27 16:26:20.698975,6,5
738,94,A great value for money.,2024-07-27 16:26:20.698975,3,78
739,155,Excellent customer service!,2024-09-11 16:26:20.698975,6,55
740,552,Usability is fantastic.,2024-09-06 16:26:20.698975,1,99
741,261,I am disappointed.,2024-07-09 16:26:20.698975,4,87
742,55,Pricing is too high.,2024-09-05 16:26:20.698975,3,59
743,433,Not happy with the product.,2024-08-18 16:26:20.698975,3,36
744,566,The product didn’t meet my expectations.,2024-07-29 16:26:20.698975,5,94
745,212,A great value for money.,2024-08-22 16:26:20.698975,3,71
746,438,Quick and easy purchase process!,2024-08-22 16:26:20.698975,5,77
747,116,I am disappointed.,2024-09-14 16:26:20.698975,6,110
748,528,Very user-friendly!,2024-08-04 16:26:20.698975,7,107
749,201,Product quality is excellent.,2024-07-03 16:26:20.698975,7,72
750,487,The product didn’t meet my expectations.,2024-08-05 16:26:20.698975,7,76
751,404,Quick and easy purchase process!,2024-09-30 16:26:20.698975,3,60
752,589,Had a terrible experience.,2024-09-25 16:26:20.698975,4,21
753,543,The product exceeded my expectations.,2024-08-08 16:26:20.698975,5,23
754,10,Will definitely recommend!,2024-09-21 16:26:20.698975,8,96
755,37,Quick and easy purchase process!,2024-07-23 16:26:20.698975,2,9
756,192,Will definitely recommend!,2024-07-12 16:26:20.698975,6,72
757,13,The product exceeded my expectations.,2024-08-26 16:26:20.698975,7,25
758,310,Had a terrible experience.,2024-07-18 16:26:20.698975,5,99
759,76,I would not buy again.,2024-07-11 16:26:20.698975,5,110
760,196,Delivery was late.,2024-07-15 16:26:20.698975,3,2
761,200,The product didn’t meet my expectations.,2024-08-05 16:26:20.698975,6,82
762,335,I am very satisfied!,2024-07-05 16:26:20.698975,5,18
763,556,Satisfied with my purchase.,2024-08-13 16:26:20.698975,2,64
764,392,Excellent customer service!,2024-08-27 16:26:20.698975,7,46
765,38,Loved the features!,2024-09-11 16:26:20.698975,5,12
766,297,I am very satisfied!,2024-08-19 16:26:20.698975,1,2
767,473,Excellent customer service!,2024-07-28 16:26:20.698975,5,4
768,195,The product exceeded my expectations.,2024-07-18 16:26:20.698975,2,65
769,501,Had a terrible experience.,2024-07-21 16:26:20.698975,5,11
770,540,Had a terrible experience.,2024-08-19 16:26:20.698975,7,20
771,301,I am disappointed.,2024-08-29 16:26:20.698975,4,35
772,330,I am very satisfied!,2024-07-27 16:26:20.698975,7,98
773,368,I am very satisfied!,2024-08-01 16:26:20.698975,6,30
774,156,Support was helpful.,2024-07-08 16:26:20.698975,6,22
775,548,Usability is fantastic.,2024-07-30 16:26:20.698975,7,49
776,103,Pricing is too high.,2024-08-04 16:26:20.698975,8,103
777,224,Very user-friendly!,2024-08-19 16:26:20.698975,3,24
778,554,Very user-friendly!,2024-08-19 16:26:20.698975,6,13
779,277,Will definitely recommend!,2024-08-13 16:26:20.698975,5,93
780,391,I am very satisfied!,2024-08-05 16:26:20.698975,6,21
781,45,Had a terrible experience.,2024-07-13 16:26:20.698975,2,88
782,234,Very user-friendly!,2024-08-07 16:26:20.698975,1,33
783,581,Loved the features!,2024-09-08 16:26:20.698975,4,17
784,390,The product didn’t meet my expectations.,2024-08-08 16:26:20.698975,2,13
785,445,Had a terrible experience.,2024-09-11 16:26:20.698975,1,72
786,585,I am very satisfied!,2024-07-15 16:26:20.698975,1,104
787,401,Not happy with the product.,2024-08-26 16:26:20.698975,4,104
788,455,Had a terrible experience.,2024-07-08 16:26:20.698975,4,93
789,228,Pricing is too high.,2024-09-21 16:26:20.698975,2,46
790,338,Support was helpful.,2024-07-16 16:26:20.698975,2,14
791,86,Excellent customer service!,2024-08-01 16:26:20.698975,2,26
792,492,Great service!,2024-09-14 16:26:20.698975,7,76
793,589,A great value for money.,2024-07-26 16:26:20.698975,7,77
794,293,The product exceeded my expectations.,2024-08-03 16:26:20.698975,5,37
795,80,I am very satisfied!,2024-07-06 16:26:20.698975,8,29
796,558,A great value for money.,2024-07-08 16:26:20.698975,3,88
797,540,Not happy with the product.,2024-09-15 16:26:20.698975,8,58
798,441,Very user-friendly!,2024-08-13 16:26:20.698975,6,18
799,423,Loved the features!,2024-08-29 16:26:20.698975,7,15
800,89,Not happy with the product.,2024-07-28 16:26:20.698975,4,38
801,529,I am very satisfied!,2024-07-03 16:26:20.698975,3,46
802,451,Support was helpful.,2024-08-01 16:26:20.698975,4,45
803,2,Product quality is excellent.,2024-09-18 16:26:20.698975,4,92
804,283,Will definitely recommend!,2024-09-12 16:26:20.698975,5,85
805,357,Will definitely recommend!,2024-07-12 16:26:20.698975,2,71
806,215,Delivery was late.,2024-08-31 16:26:20.698975,1,20
807,194,The product exceeded my expectations.,2024-09-10 16:26:20.698975,4,46
808,117,Pricing is too high.,2024-08-08 16:26:20.698975,3,15
809,312,The product didn’t meet my expectations.,2024-08-16 16:26:20.698975,5,14
810,354,Had a terrible experience.,2024-07-17 16:26:20.698975,3,27
811,167,Support was helpful.,2024-08-26 16:26:20.698975,6,104
812,250,Delivery was late.,2024-09-16 16:26:20.698975,3,79
813,315,The product didn’t meet my expectations.,2024-07-26 16:26:20.698975,4,75
814,462,Excellent customer service!,2024-08-09 16:26:20.698975,5,34
815,353,Very user-friendly!,2024-08-27 16:26:20.698975,6,72
816,136,The product exceeded my expectations.,2024-09-01 16:26:20.698975,6,39
817,276,Not happy with the product.,2024-09-29 16:26:20.698975,2,16
818,416,Excellent customer service!,2024-09-22 16:26:20.698975,3,25
819,89,I am disappointed.,2024-08-06 16:26:20.698975,3,93
820,132,Quick and easy purchase process!,2024-07-04 16:26:20.698975,6,35
821,407,I am very satisfied!,2024-07-19 16:26:20.698975,5,64
822,184,Product quality is excellent.,2024-08-14 16:26:20.698975,5,51
823,15,Not happy with the product.,2024-07-28 16:26:20.698975,4,90
824,545,Excellent customer service!,2024-09-11 16:26:20.698975,1,84
825,211,Will definitely recommend!,2024-08-13 16:26:20.698975,3,53
826,326,Quick and easy purchase process!,2024-08-17 16:26:20.698975,5,111
827,336,Could be improved.,2024-08-06 16:26:20.698975,1,96
828,240,I would not buy again.,2024-09-27 16:26:20.698975,2,54
829,579,I would not buy again.,2024-07-31 16:26:20.698975,4,27
830,61,Will definitely recommend!,2024-09-17 16:26:20.698975,7,98
831,364,Product quality is excellent.,2024-08-19 16:26:20.698975,4,98
832,241,The product exceeded my expectations.,2024-09-26 16:26:20.698975,5,55
833,219,Delivery was late.,2024-09-02 16:26:20.698975,1,34
834,147,Had a terrible experience.,2024-09-26 16:26:20.698975,7,113
835,209,I am very satisfied!,2024-07-11 16:26:20.698975,4,40
836,314,Support was helpful.,2024-09-22 16:26:20.698975,3,66
837,554,Had a terrible experience.,2024-09-02 16:26:20.698975,6,3
838,523,Not happy with the product.,2024-09-28 16:26:20.698975,7,38
839,343,Quick and easy purchase process!,2024-09-06 16:26:20.698975,7,98
